time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-18T05:51:07.610Z,44.763,-111.101833333333,9.87,-0.04,md,9,86,0.03333,0.15,uu,uu80066776,2024-04-18T13:43:24.940Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.69,1.29,0.156135524658014,5,reviewed,uu,uu
2024-04-18T05:47:02.060Z,47.82366666666667,-122.75766666666667,17.22,1.1500000000000001,ml,25,60,0.06597,0.18,uw,uw61997561,2024-04-18T22:42:39.870Z,"7 km W of Lofall, Washington",earthquake,0.28,0.44,0.16030627078392023,15,reviewed,uw,uw
2024-04-18T05:45:19.630Z,38.7976685,-122.7991638,0.9,0.31,md,6,103,0.009816,0.06,nc,nc74036421,2024-04-18T05:46:54.388Z,"4 km WNW of The Geysers, CA",earthquake,0.44,0.84,0.13,7,automatic,nc,nc
2024-04-18T05:45:13.160Z,35.53966667,-96.74716667,6,1.32,ml,64,33,0.008998234239,0.15,ok,ok2024hpts,2024-04-22T15:31:20.745Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.29,29,reviewed,ok,ok
2024-04-18T05:44:04.740Z,35.54416667,-96.746,6.31,2.14,ml,87,35,0.01079788109,0.21,ok,ok2024hptr,2024-04-18T12:30:43.834Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.27,44,reviewed,ok,ok
2024-04-18T05:40:29.020Z,38.8361664,-122.8073349,2.04,0.66,md,9,78,0.01293,0,nc,nc74036416,2024-04-18T05:42:05.394Z,"8 km WNW of Cobb, CA",earthquake,0.37,1.06,0.44,12,automatic,nc,nc
2024-04-18T05:35:48.228Z,39.7207,-119.8551,11,0.7,ml,7,85.57,0.14,0.1423,nn,nn00876407,2024-04-19T02:03:30.391Z,"9 km N of Lemmon Valley, Nevada",earthquake,,3.1,0.48,4,reviewed,nn,nn
2024-04-18T05:33:11.730Z,38.8178333,-122.7681667,1.73,-0.02,md,16,75,0.01079,0.05,nc,nc74036411,2024-04-26T18:23:10.500Z,"4 km W of Cobb, CA",earthquake,0.41,0.55,0.346,15,reviewed,nc,nc
2024-04-18T05:23:15.060Z,36.3038333,-120.881,6.7,1.92,md,44,59,0.06131,0.1,nc,nc74036406,2024-04-26T18:17:10.660Z,"22 km SW of New Idria, CA",earthquake,0.25,0.53,0.194,36,reviewed,nc,nc
2024-04-18T05:12:08.520Z,38.8255005,-122.7850037,0.68,0.9,md,13,78,0.01268,0.01,nc,nc74036401,2024-04-18T05:13:44.980Z,"5 km W of Cobb, CA",earthquake,0.25,0.37,0.2,13,automatic,nc,nc
2024-04-18T05:09:54.260Z,36.7011667,-121.39,0.23,0.69,md,11,109,0.03551,0.12,nc,nc74036396,2024-04-26T17:56:07.738Z,"12 km SSW of Tres Pinos, CA",earthquake,0.32,1.04,0.242,8,reviewed,nc,nc
2024-04-18T04:53:21.850Z,39.721,-119.8584,10.3,0.9,ml,9,79.35000000000001,0.139,0.1017,nn,nn00876406,2024-04-19T02:03:27.653Z,"9 km N of Lemmon Valley, Nevada",earthquake,,2.4,0.43,5,reviewed,nn,nn
2024-04-18T04:51:16.700Z,59.9744,-152.5156,77.1,2,ml,,,,0.11,ak,ak02450c9j1y,2024-04-18T04:52:31.166Z,"43 km W of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-18T04:49:31.900Z,38.8354988,-122.7961655,2.08,1.03,md,14,59,0.005396,0.02,nc,nc74036391,2024-04-18T04:55:15.133Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.55,0.15,15,automatic,nc,nc
2024-04-18T04:47:37.350Z,38.8361664,-122.8033371,2.34,0.71,md,14,62,0.01039,0.01,nc,nc74036386,2024-04-18T04:49:10.695Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.85,0.22,14,automatic,nc,nc
2024-04-18T04:39:19.190Z,38.8260002,-122.8013306,1.71,0.22,md,8,84,0.007308,0.01,nc,nc74036381,2024-04-18T04:40:55.624Z,"7 km NW of The Geysers, CA",earthquake,0.46,1.04,0.12,9,automatic,nc,nc
2024-04-18T04:38:17.400Z,38.8348333,-122.8008333,2.43,0.37,md,16,59,0.008936,0.02,nc,nc74036376,2024-04-26T17:43:06.500Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.6,0.199,16,reviewed,nc,nc
2024-04-18T04:30:16.610Z,38.8105011,-122.8216629,2.91,0.77,md,16,61,0.006094,0.02,nc,nc74036371,2024-04-18T04:31:50.482Z,"7 km WNW of The Geysers, CA",earthquake,0.29,0.73,0.11,16,automatic,nc,nc
2024-04-18T04:23:13.800Z,46.2025,-122.1905,0.55,-0.12,md,7,109,0.002732,0.14,uw,uw61997546,2024-04-18T22:32:04.830Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.68,0.09544561362592408,5,reviewed,uw,uw
2024-04-18T04:22:41.489Z,25.676,-110.801,10,4.3,mb,105,259,4.778,1.13,us,us7000mct8,2024-04-19T21:47:27.040Z,"66 km SE of Loreto, Mexico",earthquake,8.95,1.986,0.076,49,reviewed,us,us
2024-04-18T04:15:17.050Z,38.8300018,-122.8046646,1.29,0.23,md,7,101,0.007834,0.01,nc,nc74036366,2024-04-18T04:16:50.274Z,"7 km W of Cobb, CA",earthquake,0.4,1.13,0.12,7,automatic,nc,nc
2024-04-18T04:12:13.290Z,38.8253333,-122.8051667,1.49,0.4,md,24,35,0.004294,0.03,nc,nc74036361,2024-04-22T04:39:55.977Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.19,0.159,24,reviewed,nc,nc
2024-04-18T04:10:29.080Z,38.8230019,-122.8073349,4.54,0.78,md,11,62,0.002175,0.09,nc,nc74036356,2024-04-18T04:12:05.255Z,"7 km NW of The Geysers, CA",earthquake,0.67,2.46,0.14,13,automatic,nc,nc
2024-04-18T04:09:28.540Z,51.7241666666667,-178.816333333333,12.81,0.79,ml,6,157,0.04514,0.14,av,av93093781,2024-04-18T18:39:13.660Z,"151 km W of Adak, Alaska",earthquake,1.39,1.04,0.195067631158849,6,reviewed,av,av
2024-04-18T03:47:55.260Z,31.623,-104.499,6.3049,2.4,ml,42,69,0,0.2,tx,tx2024hppw,2024-04-18T08:32:10.610Z,"62 km S of Whites City, New Mexico",earthquake,0.8549464189323108,0.535430699092389,0.1,25,reviewed,tx,tx
2024-04-18T03:42:25.150Z,42.5568333333333,-111.358333333333,7,1.91,ml,15,132,0.2822,0.23,uu,uu80066771,2024-04-18T16:41:15.380Z,"8 km N of Georgetown, Idaho",earthquake,0.83,0.89,0.145660677895964,3,reviewed,uu,uu
2024-04-18T03:21:22.070Z,38.8358345,-122.8008347,2.55,0.7,md,8,106,0.008587,0.01,nc,nc74036346,2024-04-18T03:22:55.640Z,"7 km WNW of Cobb, CA",earthquake,0.49,1.7,0.36,8,automatic,nc,nc
2024-04-18T03:20:55.240Z,38.5926667,-122.3711667,5.24,1.12,md,17,92,0.04407,0.07,nc,nc74036341,2024-04-22T08:37:49.190Z,"7 km ENE of Angwin, CA",earthquake,0.2,0.38,0.181,13,reviewed,nc,nc
2024-04-18T03:15:23.438Z,66.0373,-152.0166,13.1,1.5,ml,,,,0.36,ak,ak02450bge6v,2024-04-18T03:17:10.267Z,"63 km SSE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-18T03:02:38.450Z,33.538,-116.3955,10.24,0.54,ml,26,82,0.02913,0.15,ci,ci40716040,2024-04-27T00:54:01.125Z,"16 km SSW of La Quinta, CA",earthquake,0.23,0.47,0.128,8,reviewed,ci,ci
2024-04-18T02:54:24.967Z,59.2392,-138.3987,0,2.8,ml,,,,0.63,ak,ak02450b3bmo,2024-04-18T03:03:36.040Z,"82 km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-18T02:48:14.190Z,45.27883333333333,-121.6895,7.58,0.37,ml,10,182,0.05126,0.07,uw,uw61997531,2024-04-18T22:05:27.120Z,"3 km NE of Wapanitia, Oregon",earthquake,0.28,0.51,0.18703802992584473,3,reviewed,uw,uw
2024-04-18T02:46:24.640Z,33.052,-116.3816667,13.14,1.13,ml,42,45,0.05376,0.16,ci,ci40716032,2024-04-27T01:46:57.724Z,"21 km E of Julian, CA",earthquake,0.19,0.45,0.131,19,reviewed,ci,ci
2024-04-18T02:36:06.520Z,41.3305,-124.1726667,26.2,2.24,md,9,200,0.2768,0.14,nc,nc74036336,2024-04-26T17:35:35.384Z,"26 km SSW of Klamath, CA",earthquake,1.25,3.62,0.116,10,reviewed,nc,nc
2024-04-18T02:31:11.724Z,40.7041,-74.7293,8.161,0.3,ml,5,209,0.021,0.23,us,us7000md04,2024-04-18T20:16:53.040Z,"5 km WSW of Gladstone, New Jersey",earthquake,2.33,2.709,0.115,10,reviewed,us,us
2024-04-18T02:30:59.204Z,29.071,-97.822,0.0244,2,ml,23,80,0,0.2,tx,tx2024hpni,2024-04-18T08:44:07.683Z,"21 km ENE of Falls City, Texas",earthquake,0.6281140049121526,0.9914130117161275,0.1,15,reviewed,tx,tx
2024-04-18T02:26:08.610Z,46.79183333333334,-121.94016666666667,3.49,0.29,ml,28,84,0.01787,0.14,uw,uw61997516,2024-04-18T21:53:42.870Z,"7 km ENE of Ashford, Washington",earthquake,0.23,0.47,0.12121668999362992,11,reviewed,uw,uw
2024-04-18T02:12:18.020Z,38.8026667,-122.8173333,2.67,0.78,md,19,63,0.01114,0.03,nc,nc74036326,2024-04-26T17:31:34.864Z,"6 km WNW of The Geysers, CA",earthquake,0.22,0.46,0.035,5,reviewed,nc,nc
2024-04-18T02:07:04.460Z,38.7986679,-122.7566681,-0.86,0.61,md,7,93,0.003078,0.16,nc,nc74036321,2024-04-18T02:08:40.765Z,"2 km N of The Geysers, CA",earthquake,0.4,0.78,0.28,9,automatic,nc,nc
2024-04-18T02:05:55.410Z,38.8221664,-122.7996674,2.12,0.8,md,12,53,0.008221,0.02,nc,nc74036316,2024-04-18T02:07:30.786Z,"6 km NW of The Geysers, CA",earthquake,0.39,0.92,0.16,13,automatic,nc,nc
2024-04-18T02:03:35.840Z,47.790333333333336,-122.88766666666666,20.77,0.97,ml,14,107,0.02753,0.15,uw,uw61997501,2024-04-18T21:30:49.990Z,"3 km SSW of Quilcene, Washington",earthquake,0.55,0.46,0.3020741149295769,7,reviewed,uw,uw
2024-04-18T02:02:41.215Z,29.069,-97.831,7.2021,2.6,ml,15,81,0,0.2,tx,tx2024hpmj,2024-04-18T02:41:37.021Z,"20 km ENE of Falls City, Texas",earthquake,0.8914057343322106,1.3870304063894097,0.1,10,reviewed,tx,tx
2024-04-18T02:02:31.310Z,38.8161659,-122.8241653,3.01,0.77,md,10,66,0.008273,0.01,nc,nc74036311,2024-04-18T02:04:05.716Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.87,0.15,13,automatic,nc,nc
2024-04-18T02:00:19.710Z,33.587,-116.805,7.65,0.24,ml,23,75,0.03479,0.12,ci,ci40716024,2024-04-27T00:37:56.919Z,"13 km WNW of Anza, CA",earthquake,0.2,0.51,0.177,10,reviewed,ci,ci
2024-04-18T01:59:35.180Z,38.7849998,-122.7226639,0.34,0.78,md,4,159,0.01113,0,nc,nc74036306,2024-04-18T02:01:10.687Z,"3 km WNW of Anderson Springs, CA",earthquake,1.69,7.45,0.39,7,automatic,nc,nc
2024-04-18T01:59:15.390Z,37.5856667,-119.0055,1.74,1.05,md,20,221,0.02984,0.06,nc,nc74036301,2024-04-23T20:29:33.852Z,"6 km SSW of Mammoth Lakes, CA",earthquake,0.43,0.57,0.135,18,reviewed,nc,nc
2024-04-18T01:46:13.579Z,60.1822,-151.7958,60.3,2.2,ml,,,,0.83,ak,ak02450ag5f1,2024-04-18T01:48:50.989Z,"16 km NNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-18T01:42:00.560Z,38.8116667,-122.821,3.33,0.32,md,23,53,0.006974,0.03,nc,nc74036296,2024-04-22T04:16:23.863Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.35,0.367,23,reviewed,nc,nc
2024-04-18T01:39:30.300Z,38.7991676,-122.800499,1.52,0.75,md,8,84,0.00968,0.02,nc,nc74036291,2024-04-18T01:41:04.484Z,"4 km WNW of The Geysers, CA",earthquake,0.51,1,0.29,10,automatic,nc,nc
2024-04-18T01:31:33.440Z,35.6736667,-117.5266667,10.68,0.89,ml,20,100,0.08427,0.16,ci,ci40716016,2024-04-27T00:15:52.433Z,"15 km ENE of Ridgecrest, CA",earthquake,0.29,0.53,0.066,7,reviewed,ci,ci
2024-04-18T01:26:19.470Z,46.511833333333335,-122.54583333333333,-0.49,1.46,ml,9,154,0.04717,0.17,uw,uw61997491,2024-04-18T21:23:45.970Z,"5 km WSW of Mossyrock, Washington",explosion,0.97,31.61,0.39095593756442326,4,reviewed,uw,uw
2024-04-18T01:10:19.060Z,58.313,-155.001333333333,1.56,0.31,ml,5,130,0.03671,0.05,av,av93003064,2024-04-18T21:21:28.260Z,"88 km NNW of Karluk, Alaska",earthquake,0.32,0.78,0.21030806701942,5,reviewed,av,av
2024-04-18T00:55:52.360Z,47.79383333333333,-122.171,24.21,1.52,ml,20,98,0.0451,0.22,uw,uw61997486,2024-04-18T21:14:10.220Z,"1 km SE of Bothell East, Washington",earthquake,0.43,0.84,0.08253248147156755,9,reviewed,uw,uw
2024-04-18T00:46:43.960Z,38.8176651,-122.7961655,2.41,0.77,md,8,122,0.009706,0.01,nc,nc74036286,2024-04-18T00:48:20.980Z,"6 km NW of The Geysers, CA",earthquake,0.76,1.1,0.31,9,automatic,nc,nc
2024-04-18T00:37:19.020Z,61.2976666666667,-152.286666666667,3.3,-0.4,ml,6,117,0.05661,0.08,av,av93093581,2024-04-18T21:13:16.940Z,"66 km WNW of Tyonek, Alaska",earthquake,1,1.33,0.108418720779537,5,reviewed,av,av
2024-04-18T00:34:28.495Z,31.602,-103.961,7.4457,1.6,ml,14,57,0,0.1,tx,tx2024hpjn,2024-04-18T18:57:26.897Z,"35 km NNW of Toyah, Texas",earthquake,0.4240037568362743,0.614169295172779,0.2,8,reviewed,tx,tx
2024-04-18T00:33:20.380Z,38.7869987,-122.7463303,-0.75,0.51,md,10,139,0.008394,0.18,nc,nc74036281,2024-04-18T00:34:54.824Z,"1 km NE of The Geysers, CA",earthquake,0.5,3.79,0.23,10,automatic,nc,nc
2024-04-18T00:25:18.793Z,61.3045,-152.2109,0,1.8,ml,,,,1.07,ak,ak024509q86f,2024-04-18T21:08:44.590Z,"63 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-18T00:23:36.211Z,41.3042,78.8069,10,4.3,mb,21,188,1.233,0.81,us,us7000mcsp,2024-04-18T01:43:38.960Z,"118 km WNW of Aykol, China",earthquake,5.8,1.92,0.201,7,reviewed,us,us
2024-04-18T00:20:52.230Z,19.3786666666667,-155.239,1.86,1.44,md,9,102,0.005294,0.07,hv,hv74175877,2024-04-18T00:37:58.610Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.41,0.108344436184414,14,reviewed,hv,hv
2024-04-18T00:17:22.210Z,38.8145,-122.7958333,2.77,0.46,md,22,56,0.006536,0.03,nc,nc74036276,2024-04-26T18:28:41.196Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.27,0.132,23,reviewed,nc,nc
2024-04-18T00:05:37.550Z,38.7949982,-122.7566681,-0.86,0.71,md,11,87,0.006101,0.17,nc,nc74036271,2024-04-18T00:07:10.377Z,"2 km N of The Geysers, CA",earthquake,0.32,0.87,0.14,10,automatic,nc,nc
2024-04-18T00:02:48.797Z,29.076,-97.806,6.2744,1.7,ml,9,78,0,0.1,tx,tx2024hpik,2024-04-18T19:41:43.155Z,"21 km S of Nixon, Texas",earthquake,1.1226554864965907,1.1157925383826077,0.2,6,reviewed,tx,tx
2024-04-17T23:54:16.870Z,34.0691667,-117.2738333,17.56,0.98,ml,34,59,0.1056,0.16,ci,ci40715992,2024-04-19T17:22:03.198Z,"3 km NNW of Loma Linda, CA",earthquake,0.2,0.43,0.065,13,reviewed,ci,ci
2024-04-17T23:43:01.918Z,64.4956,-146.8746,5.1,1.6,ml,,,,0.92,ak,ak0244yzzo6n,2024-04-17T23:45:24.135Z,"3 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-17T23:38:27.600Z,37.4901667,-118.8496667,0.4,1.02,md,21,238,0.101,0.03,nc,nc74036261,2024-04-23T20:25:03.311Z,"17 km WSW of Toms Place, CA",earthquake,0.72,2.93,0.199,18,reviewed,nc,nc
2024-04-17T23:35:47.717Z,40.0141,35.9601,10.955,4.1,mb,52,47,0.503,0.73,us,us7000mcsk,2024-04-18T10:38:31.756Z,"10 km WNW of Sulusaray, Turkey",earthquake,3.77,5.794,0.15,12,reviewed,us,us
2024-04-17T23:28:51.960Z,46.2705,-119.38716666666667,-0.25,1.71,ml,13,210,0.0572,0.07,uw,uw61997476,2024-04-20T05:29:42.860Z,"4 km SSW of West Richland, Washington",explosion,0.62,31.61,0.11465036167519949,12,reviewed,uw,uw
2024-04-17T23:15:57.341Z,64.9278,-147.2957,0.1,1.8,ml,,,,0.93,ak,ak0244yztseu,2024-04-18T19:02:50.604Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-17T23:05:48.600Z,34.0148333,-117.1756667,13.27,0.83,ml,20,91,0.06732,0.23,ci,ci40715944,2024-04-18T19:06:42.732Z,"5 km S of Redlands, CA",earthquake,0.49,1.16,0.07,8,reviewed,ci,ci
2024-04-17T23:03:08.572Z,31.393,-103.502,0.9601,1.6,ml,16,62,0,0.1,tx,tx2024hpgl,2024-04-18T19:18:32.009Z,"3 km SSW of Pecos, Texas",earthquake,0.5316559321746928,0.38823259444328,0.2,11,reviewed,tx,tx
2024-04-17T22:58:52.963Z,40.2608,-118.1693,0,1.6,ml,6,170.22999999999996,0.464,0.1191,nn,nn00876411,2024-04-18T18:40:26.840Z,"27 km ENE of Lovelock, Nevada",explosion,,0,0.23,4,reviewed,nn,nn
2024-04-17T22:55:11.922Z,40.6969,-74.7733,6.333,0.3,ml,3,135,0.014,0.07,us,us7000mcsr,2024-04-18T13:19:16.040Z,"5 km ESE of Califon, New Jersey",earthquake,2.93,1.359,0.162,5,reviewed,us,us
2024-04-17T22:53:16.670Z,34.3213333,-120,-0.09,1.28,ml,18,107,0.2067,0.17,ci,ci40715920,2024-04-19T00:20:16.039Z,"16 km SW of Isla Vista, CA",earthquake,0.3,0.58,0.192,12,reviewed,ci,ci
2024-04-17T22:48:26.220Z,19.2654991149902,-155.42317199707,28.3799991607666,2.24000001,md,32,114,0.07362,0.150000006,hv,hv74175672,2024-04-17T22:50:11.600Z,"9 km NE of Pāhala, Hawaii",earthquake,0.64,0.839999974,0.50999999,4,automatic,hv,hv
2024-04-17T22:47:35.390Z,34.3191667,-116.8175,7.34,1.02,ml,37,53,0.1026,0.16,ci,ci40715904,2024-04-18T23:44:16.280Z,"7 km NNE of Big Bear City, CA",earthquake,0.19,0.68,0.069,12,reviewed,ci,ci
2024-04-17T22:46:51.140Z,19.388334274292,-155.274993896484,0.75,1.88,md,12,108,0.006593,0.100000001,hv,hv74175662,2024-04-17T22:48:24.430Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.209999993,0.5,11,automatic,hv,hv
2024-04-17T22:46:51.130Z,19.3876666666667,-155.279333333333,1.31,1.29,md,12,105,0.002516,0.06,hv,hv74175667,2024-04-17T23:31:56.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.37,0.25,0.126766147770288,15,reviewed,hv,hv
2024-04-17T22:44:27.060Z,44.6136666666667,-112.080166666667,9.45,1.5,ml,27,83,0.2253,0.2,mb,mb90046733,2024-04-18T13:38:22.100Z,"29 km NNE of Spencer, Idaho",earthquake,0.48,1.33,0.233783304813319,18,reviewed,mb,mb
2024-04-17T22:37:22.552Z,28.91,-98.358,7.1045,1.7,ml,11,62,0.1,0.2,tx,tx2024hpfp,2024-04-18T19:51:03.219Z,"13 km ESE of Pleasanton, Texas",earthquake,1.2045350876943437,2.942816520061327,0.1,6,reviewed,tx,tx
2024-04-17T22:26:21.180Z,33.3548333,-116.2608333,11.67,1.02,ml,48,47,0.0415,0.15,ci,ci40715880,2024-04-18T22:18:17.660Z,"15 km NE of Borrego Springs, CA",earthquake,0.17,0.3,0.163,25,reviewed,ci,ci
2024-04-17T22:26:11.040Z,19.4668333333333,-155.411666666667,1.98,1.19,md,28,68,0.03566,0.11,hv,hv74175637,2024-04-17T23:53:55.550Z,"18 km W of Volcano, Hawaii",earthquake,0.27,0.66,0.116394247772098,18,reviewed,hv,hv
2024-04-17T22:24:48.480Z,49.47366666666667,-123.72166666666666,-0.28,1.28,ml,12,147,0.3022,0.49,uw,uw61997456,2024-04-18T21:00:35.020Z,"2 km E of Sechelt, Canada",explosion,1.58,31.61,0.2828964877466964,6,reviewed,uw,uw
2024-04-17T22:23:57.099Z,63.0298,-148.8069,0,1.4,ml,,,,1.49,ak,ak0244yza2il,2024-04-17T22:25:52.366Z,"40 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-17T22:22:06.795Z,31.581,-104.024,6.7407,1.6,ml,16,62,0,0.1,tx,tx2024hpfc,2024-04-19T20:10:03.484Z,"36 km NW of Toyah, Texas",earthquake,0.6601887262390843,0.6751789777392753,0.1,14,reviewed,tx,tx
2024-04-17T22:18:23.590Z,45.9081666666667,-111.581833333333,4.99,0.21,ml,4,143,0.2185,0.05,mb,mb90046818,2024-04-18T15:00:37.910Z,"2 km NW of Three Forks, Montana",earthquake,0.37,5.27,0.0999183653783282,2,reviewed,mb,mb
2024-04-17T22:08:55.180Z,45.33433333333333,-121.70883333333333,5.53,0.39,ml,9,127,0.02435,0.07,uw,uw61997451,2024-04-18T21:07:17.520Z,"4 km NE of Government Camp, Oregon",earthquake,0.26,0.41,0.06242852731321591,3,reviewed,uw,uw
2024-04-17T22:07:00.814Z,39.9991,35.9561,8.47,4.6,mwr,85,34,0.515,1.03,us,us7000mcs6,2024-04-17T22:26:17.040Z,"10 km W of Sulusaray, Turkey",earthquake,5.07,4.341,0.048,42,reviewed,us,us
2024-04-17T22:00:59.313Z,26.0966,-110.768,10,4.4,mb,16,200,1.794,1.04,us,us7000mcs4,2024-04-17T22:40:45.040Z,"58 km E of Loreto, Mexico",earthquake,9.03,1.969,0.056,91,reviewed,us,us
2024-04-17T21:58:41.620Z,17.8708333333333,-66.5821666666667,7.14,2.4,md,15,205,0.05502,0.12,pr,pr71445863,2024-04-17T22:12:43.610Z,"16 km SSE of Ponce, Puerto Rico",earthquake,0.37,0.22,0.423335954983001,9,reviewed,pr,pr
2024-04-17T21:57:43.960Z,18.9973335266113,-155.419830322266,35.6199989318848,2.43000007,md,41,256,0.152,0.109999999,hv,hv74175562,2024-04-17T21:59:27.320Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.64,0.920000017,0.150000006,5,automatic,hv,hv
2024-04-17T21:54:31.800Z,38.8736667,-123.6535,3.43,1.4,md,12,246,0.1022,0.09,nc,nc74036251,2024-04-18T00:00:23.460Z,"6 km SE of Point Arena, CA",earthquake,0.64,1.16,0.162,15,reviewed,nc,nc
2024-04-17T21:48:31.790Z,37.4775,-118.8431667,0.79,1.32,md,21,233,0.1129,0.04,nc,nc74036236,2024-04-23T20:22:02.858Z,"17 km WSW of Toms Place, CA",earthquake,0.97,2.17,0.154,17,reviewed,nc,nc
2024-04-17T21:46:15.380Z,50.2405,-129.9025,10,4.9,mww,88,164,1.2,0.66,us,us7000mcrx,2024-04-18T03:08:49.629Z,"203 km WSW of Port McNeill, Canada",earthquake,7.57,1.898,0.059,28,reviewed,us,us
2024-04-17T21:38:08.550Z,19.1845,-155.465333333333,31.46,1.77,md,16,120,0.02909,0.13,hv,hv74175532,2024-04-17T23:14:46.570Z,"2 km SE of Pāhala, Hawaii",earthquake,0.76,0.81,0.105439882543592,21,reviewed,hv,hv
2024-04-17T21:32:49.470Z,47.35,-123.92766666666667,5.71,1.51,ml,9,102,0.04576,0.21,uw,uw61997426,2024-04-18T21:15:21.780Z,"7 km SSW of Neilton, Washington",earthquake,0.66,1.56,0.17349836180000633,6,reviewed,uw,uw
2024-04-17T21:31:48.217Z,-21.2718,-177.9253,389.909,5.4,mww,95,48,5.167,0.84,us,us7000mcru,2024-04-19T05:39:03.040Z,"272 km W of Houma, Tonga",earthquake,9.59,7.371,0.103,9,reviewed,us,us
2024-04-17T21:21:54.778Z,11.1472,-85.3138,154,5.5,mww,109,68,0.827,1.16,us,us7000mcrs,2024-04-23T02:12:30.433Z,"21 km ESE of Cárdenas, Nicaragua",earthquake,5.36,1.861,0.033,87,reviewed,us,us
2024-04-17T21:17:25.680Z,46.852666666666664,-121.767,0.9,0.13,ml,17,71,0.0289,0.05,uw,uw61997416,2024-04-17T23:05:32.070Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.67,0.1077523174111647,9,reviewed,uw,uw
2024-04-17T21:08:22.760Z,33.3311667,-116.8426667,9.32,0.66,ml,24,78,0.02794,0.15,ci,ci40715808,2024-04-18T21:52:00.970Z,"3 km SE of Palomar Observatory, CA",earthquake,0.26,0.58,0.142,16,reviewed,ci,ci
2024-04-17T21:03:23.080Z,48.59316666666667,-123.0035,51.32,1.1500000000000001,ml,16,67,0.03038,0.1,uw,uw61997411,2024-04-18T21:27:07.360Z,"4 km W of Orcas, Washington",earthquake,0.53,0.37,0.3168744413258443,13,reviewed,uw,uw
2024-04-17T21:01:52.340Z,45.332,-121.70633333333333,4.65,0.72,ml,8,133,0.00468,0.04,uw,uw61997406,2024-04-17T23:01:50.560Z,"4 km NE of Government Camp, Oregon",earthquake,0.25,0.4,0.12258172543894408,2,reviewed,uw,uw
2024-04-17T21:00:19.519Z,62.697,-149.5675,66.8,1.8,ml,,,,0.54,ak,ak0244yyjmjj,2024-04-17T21:02:51.546Z,"38 km NE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-17T20:59:42.750Z,45.330333333333336,-121.7105,4.93,0.39,ml,6,235,0.04279,0.07,uw,uw61997401,2024-04-17T23:24:03.780Z,"4 km NE of Government Camp, Oregon",earthquake,0.63,0.54,0.09367811003470757,2,reviewed,uw,uw
2024-04-17T20:59:37.450Z,36.1213333,-117.8838333,7.75,0.62,ml,12,141,0.02376,0.12,ci,ci40715800,2024-04-18T21:13:56.896Z,"10 km NE of Coso Junction, CA",earthquake,0.32,0.47,0.179,6,reviewed,ci,ci
2024-04-17T20:50:24.880Z,33.3578333,-116.2611667,11.48,0.87,ml,29,50,0.04079,0.18,ci,ci40715784,2024-04-18T19:58:30.087Z,"16 km NE of Borrego Springs, CA",earthquake,0.25,0.43,0.173,18,automatic,ci,ci
2024-04-17T20:50:01.215Z,6.6333,-73.0152,161.851,4.4,mb,106,99,0.739,0.75,us,us7000mcrm,2024-04-25T20:02:11.696Z,"6 km ENE of Curití, Colombia",earthquake,5.57,5.759,0.06,81,reviewed,us,us
2024-04-17T20:43:06.840Z,35.8466666666667,-90.0996666666667,5.88,2.78,md,55,43,0.0292,0.24,nm,nm60577851,2024-04-22T20:06:44.040Z,"5 km W of Dell, Arkansas",earthquake,0.34,0.73,0.129996991012524,41,reviewed,nm,nm
2024-04-17T20:37:21.720Z,36.8831667,-121.3996667,10.62,1.25,md,28,71,0.07283,0.1,nc,nc74036206,2024-04-26T22:07:34.524Z,"4 km N of Hollister, CA",earthquake,0.29,0.71,0.146,22,reviewed,nc,nc
